Categoria-1,Ref,OLDRS,RS,RAWQP,QP,MediaGrezza,Valutazione,Anno,Produttore,Nome,Denominazione,Menzioni,Classificazione,Regione,PunteggioMedio,ValutazioneAIS,AIS,ValutazioneGR,GR,Tipologia,Prezzo,Composizione,Alcol,Bottiglie,Abbinamento,Affinamento,Descrizione,Note,PunteggioGuida3,PunteggioGuida4,PunteggioGuida5,PunteggioGuida6,PunteggioGuida7,Nazione,Entry,Millesimo,Tecnica,Zucchero
,0002306,,,,,,3,2015,Livio Felluga,Rosazzo Bianco Abbazia Di Rosazzo,Rosazzo,,DOCG,Friuli Venezia Giulia,88,3,88,nd,nd,Bianco Fermo,30-34,Friulano 20% – Pinot bianco 20% – Sauvignon blanc 20% – Malvasia 20% – Ribolla gialla 20%,13.5,1,Riserva ,9 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002306,,,,,,4,2016,Livio Felluga,Rosazzo Bianco Abbazia Di Rosazzo,Rosazzo,,DOCG,Friuli Venezia Giulia,90,4,90,nd,nd,Bianco Fermo,35-39,Friulano 50% – Pinot bianco 20% – Sauvignon blanc 20% – Malvasia 5% – Ribolla gialla 5%,13.5,1,Rotolino di pollo alle erbe,9 mesi in botte,"Paglierino lucente. Emergono ricordi dimacchia mediterranea, erbe essiccate, poicoinvolgenti nuance di pesca nettarina,mela golden, mandorla e lievi tostature. Siapre al palato con spessore e un apportofresco-sapido che garantisce l'equilibrio, finoa chiudere morbido e minerale. Fermenta inacciaio e matura per 9 mesi in rovere.",,na,na,na,na,na,Italia,2,,,
,0002306,,,,,,4,2017,Livio Felluga,Rosazzo Bianco Abbazia Di Rosazzo,Rosazzo,,DOCG,Friuli Venezia Giulia,89,4,89,nd,nd,Bianco Fermo,35-39,Friulano 50% – Pinot bianco 20% – Sauvignon blanc 20% – Malvasia 5% – Ribolla gialla 5%,13.5,1,Coniglio arrotolato,9 mesi in botte,"Giallo paglierino splendente. Il naso esibiscein entrata nette memorie di pera kaiser enocciole; si completa con sentori di fieno emiele di tarassaco, mescolati agli effluvi dimenta e santoreggia. Ottima e ben dosata lamorbidezza gustativa. Equilibrato fin dall'inizio,con la sapidità che accompagna fino al lentoepilogo, coerente con l'esperienza olfattiva.Fermenta in acciaio, poi 9 mesi in legno grandedi rovere.",,na,na,na,na,na,Italia,2,,,
,0002306-1,3.68,25,0.67,28,3.6,3★-4★,,Livio Felluga,Rosazzo Bianco Abbazia Di Rosazzo,Rosazzo,,DOCG,Friuli Venezia Giulia,88.8,3★-4★,88.8,nd,nd,Bianco Fermo,35-39,Friulano – Pinot bianco – Sauvignon blanc – Malvasia – Ribolla gialla,13.5,1k,Scorfano burro e salvia – Rotolino di pollo alle erbe – Coniglio arrotolato,9 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002307,,,,,,4,2015,Ronchi Di Manzano,Rosazzo Bianco,Rosazzo,,DOCG,Friuli Venezia Giulia,89,4,89,nd,nd,Bianco Fermo,15-19,Friulano 50% – Sauvignon blanc 25% – Chardonnay 20% – Ribolla gialla 5%,13,3,Trofie ai porri salsiccia e radicchio,solo acciaio,"Dorato intenso. Intrigante ventaglio di erbearomatiche, rosmarino, basilico e salvia, poifruttato di mela renetta, pesca tabacchiera eagrumi. Prosegue su note dolci di zuccherovanigliato e fioriture primaverili, con gradevolisentori salmastri. Morbido e avvolgentenell'esordio gustativo, procede fresco esapido verso l'equilibrio. In chiusura siaccorda all'olfatto, con ricordi fruttati cheaccompagnano il lungo finale. Vinificatoesclusivamente in acciaio, con breve sosta suilieviti.",,na,na,na,na,na,Italia,2,,,
,0002307,,,,,,3,2016,Ronchi Di Manzano,Rosazzo Bianco,Rosazzo,,DOCG,Friuli Venezia Giulia,88,3,88,nd,nd,Bianco Fermo,15-19,Friulano 50% – Sauvignon blanc 25% – Chardonnay 20% – Ribolla gialla 5%,13,5,nd,solo acciaio,,,na,na,na,na,na,Italia,2,,,
,0002307-1,1.34,9,0.53,22,3.5,3★-4★,,Ronchi Di Manzano,Rosazzo Bianco,Rosazzo,,DOCG,Friuli Venezia Giulia,88.5,3★-4★,88.5,nd,nd,Bianco Fermo,15-19,Friulano 50% – Sauvignon blanc 25% – Chardonnay 20% – Ribolla gialla 5%,13,3k-5k,Trofie ai porri salsiccia e radicchio,solo acciaio,,,na,na,na,na,na,Italia,1,,,
,0002308,,,,,,3,2014,Angoris,Friuli Colli Orientali Chardonnay Spiule Guido Locatelli Riserva,Friuli Colli Orientali Chardonnay,Riserva,DOC,Friuli Venezia Giulia,87,4,89,nd,nd,Bianco Fermo,20-24,Chardonnay 100%,13.5,3,Rombo al cartoccio,12 mesi in acciaio + 12 mesi in botte,"Giallo dorato luccicante. Emana intense eben amalgamate sensazioni di pesca, cremapasticciera, eleganti note minerali, poi yogurtalla frutta e mela cotogna. All'assaggio èmorbido e accarezza il palato con avvolgenza.Buona componente sapida a sostegno; lapersistenza è caratterizzata da freschezza e dauna raffinata mineralità. Sosta in tonneau per10 mesi",,na,na,na,na,na,Italia,2,,,
,0002308,,,,,,4,2015,Angoris,Friuli Colli Orientali Chardonnay Spiule Guido Locatelli Riserva,Friuli Colli Orientali Chardonnay,Riserva,DOC,Friuli Venezia Giulia,89,4,89,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,14,3,Filetti di orata all'acqua pazza,12 mesi in acciaio + 12 mesi in botte,"Giallo paglierino netto, luminoso. Nasoelegante, dalle molte sfaccettature. Sentorifloreali di ginestra e tiglio, note di fruttatropicale tra cui spicca la papaia, poi unpot-pourri di erbe officinali quasi balsamiche.Precisa e vigorosa la salsedine. Il sorso èmaterico e setoso. L'impronta glicerica èperfettamente equilibrata da freschezzae sapidità adeguate. Lungo il finale, conincessanti richiami olfattivi. Una piccola partefermenta in tonneau. Matura in acciaio e roveregrande per 10 mesi sui lieviti.",,na,na,na,na,na,Italia,2,,,
,0002308,,,,,,3,2016,Angoris,Friuli Colli Orientali Chardonnay Spiule Guido Locatelli Riserva,Friuli Colli Orientali Chardonnay,Riserva,DOC,Friuli Venezia Giulia,87,3,87,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,14,3,Filetti di trota al mandarino,12 mesi in acciaio + 12 mesi in botte,"Paglierino intenso. La solarità dell'espressionevisiva si manifesta anche al naso, con fruttitropicali, pesca e albicocca, seguiti da fiori gialli,fienagione e un lieve ricordo di wafer al limonea chiudere. Il sorso, avvolgente e intenso, èperfettamente equilibrato grazie alla freschezzabalsamica e minerale. Il prolungato finale rivelaun'appagante continuità con i ricordi olfattiviMaturazione per 12 mesi, parte in acciaio eparte in tonneau",,na,na,na,na,na,Italia,2,,,
,0002308,,,,,,3,2017,Angoris,Friuli Colli Orientali Chardonnay Spiule Guido Locatelli Riserva,Friuli Colli Orientali Chardonnay,Riserva,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,14,3,Filetto di salmerino alle noci,12 mesi in acciaio + 12 mesi in botte,"Giallo paglierino deciso. L'ingresso riportasubito alla pesca bianca, alla mela, alla bananae al cedro; giungono poi fragranti suggestionidi mentuccia, salvia e timo, insieme a unsoffio di fiori bianchi e iodio. Ingresso setoso,dall'adeguato contenuto glicerico. Si allungaben proporzionato verso un finale dai ricordidi frutta, lievemente amarognolo. Riposa traacciaio e tonneau per 12 mesi",,na,na,na,na,na,Italia,2,,,
,0002308,,,,,,3,2018,Angoris,Friuli Colli Orientali Chardonnay Spiule Guido Locatelli Riserva,Friuli Colli Orientali Chardonnay,Riserva,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,13.5,3,Millefoglie di rombo,12 mesi in acciaio + 12 mesi in botte,"Paglierino luminoso. Impianto odoroso dal tonovarietale; emergono innazitutto sentori di fiori,frutta a polpa gialla, mandarino; poi un raffinatoventaglio di salvia e rosmarino e rintocchi dimiele. Bocca morbida, che svela un connubio disapidità e freschezza. Chiude su ricordi fruttatie di lavanda. Vinificato parte in acciaio e partein legno, attende per 12 mesi, poi altri 14 mesidi affinamento in bottiglia",,na,na,na,na,na,Italia,2,,,
,0002308,,,,,,3,2019,Angoris,Friuli Colli Orientali Chardonnay Spiule Guido Locatelli Riserva,Friuli Colli Orientali Chardonnay,Riserva,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,14,3,nd,12 mesi in acciaio + 12 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002308-1,2.69,67,3.96,98,3.2,3★-4★,,Angoris,Friuli Colli Orientali Chardonnay Spiule Guido Locatelli Riserva,Friuli Colli Orientali Chardonnay,Riserva,DOC,Friuli Venezia Giulia,86.8,3★-4★,87.2,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,14,3k,Rombo al cartoccio – Filetti di orata all'acqua pazza – Filetti di trota al mandarino – Filetto di salmerino alle noci – Millefoglie di rombo,12 mesi in acciaio + 12 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002309,,,,,,2,2015,Arzenton,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,5-9,Chardonnay 100%,13.5,4,nd,7 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002309,,,,,,3,2016,Arzenton,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,5-9,Chardonnay 100%,13.5,4,Mousse di tonno,7 mesi in acciaio,"Giallo paglierino luminoso. La delicatezzaè la caratteristica principale all’olfatto,contrassegnato da sentori di fienagioneprimaverile, mineralità terrosa, foglia di tèverde, un accenno di miele e frutta tropicale.Il sorso è avvolgente e prevalentementesuccoso sino al finale, che si allunga grazie auna rinvigorente scia di agrumi. Fermenta incemento e matura in acciaio per 7 mesi",,na,na,na,na,na,Italia,2,,,
,0002309,,,,,,3,2017,Arzenton,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13.5,3,Polenta di Verzegnis e funghi,7 mesi in acciaio,"Giallo paglierino con sottili riflessi doratiIngresso spiccatamente balsamico: riportasubito al mentolo, alla felce, alla salvia e alrosmarino. Giungono poi fragranti suggestionidi pesca bianca, mela cotogna, pera abate eun soffio di pepe bianco. L'ingresso, diretto,dall'adeguato contenuto glicerico, si allungasetoso verso una conclusione dai ricordi di erbearomatiche. Fermenta in cemento, poi riposa inacciaio sui lieviti per 7 mesi.",,na,na,na,na,na,Italia,2,,,
,0002309,,,,,,2,2018,Arzenton,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13.5,3,nd,7 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002309,,,,,,2,2019,Arzenton,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,14,2,nd,7 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002309,,,,,,3,2020,Arzenton,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13,3,nd,7 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002309-1,1.36,34,2.84,70,2.5,2★-3★,,Arzenton,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,84.5,2★-3★,84.5,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13,3k,Mousse di tonno – Polenta di Verzegnis e funghi,7 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002310,,,,,,2,2018,Ca Tullio,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,12.5,15,Spaghetti alle vongole,5 mesi in acciaio,"Deciso paglierino con sfumature dorate. Avviofloreale con zagara e fiori di pesco, tenui sentorifruttati di nespola e pesca sciroppata, poi ungradevole tratto mentolato. Ingresso succoso,dotato di proporzionato contesto fresco-sapido;si congeda lentamente, saporito, con finale dairimandi di pesca. Riposa in acciaio per 4 mesi.",,na,na,na,na,na,Italia,2,,,
,0002310,,,,,,2,2019,Ca Tullio,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,13,15,nd,5 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002310,,,,,,2,2020,Ca Tullio,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,12.5,15,nd,5 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002310-1,0.35,9,0.72,18,2.0,2★,,Ca Tullio,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,12.5,3k,Spaghetti alle vongole,5 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002311,,,,,,3,2015,Canus,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13.5,3,nd,12 mesi in acciaio + 6 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002311,,,,,,3,2016,Canus,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,13.5,6,Spaghetti e frutti di mare al cartoccio,12 mesi in acciaio + 6 mesi in botte,"Paglierino vivace. Riconoscimenti di erbe alpinee artemisia formano un fine amalgama con uncomparto più caldo e solare, caratterizzato dafrutta secca e fienagione. In bocca l'improntaè decisamente minerale, con un'acidità cheaccompagna il sorso e una struttura salda,sostenuta da rigogliosa sapidità; congedospeziato. Riposa in acciaio e rovere francese.",,na,na,na,na,na,Italia,2,,,
,0002311,,,,,,3,2017,Canus,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,13.5,6,Tartare di tonno,12 mesi in acciaio + 6 mesi in botte,"Paglierino brillante. Una traccia di erbearomatiche e fienagioni estive fa da guidaa crema, wafer, yogurt e agrumi, in sinergiacon delicati innesti di spezie, vaniglia e fruttasecca. Sorso avvolgente, sui toni caldi; laspalla fresco-sapida, in calibrata proporzionecon le componenti gliceriche, ne garantiscel'equilibrio. Buona persistenza e richiamicorrispondenti. Vinificazione in acciaio etonneau",,na,na,na,na,na,Italia,2,,,
,0002311,,,,,,3,2018,Canus,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,13.5,6,Spaghetti mazzancolle e fasolari,12 mesi in acciaio + 6 mesi in botte,"Giallo paglierino luminoso. L'olfatto seducecon profumi di frutta disidratata e cocktail difrutti tropicali, effluvi di fiori gialli e pepe bianco,uniti a buccia d'arancia e crema pasticciera.L'assaggio si mostra equilibrato, corrispondentee sostenuto da un'adeguata acidità.Fermentazione in acciaio e legno, seguita dauna maturazione in tonneau per 6 mesi.",,na,na,na,na,na,Italia,2,,,
,0002311,,,,,,3,2019,Canus,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,13.5,6,nd,12 mesi in acciaio + 6 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002311-1,1.69,42,2.49,62,3.0,3★,,Canus,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,13.5,3k,Spaghetti e frutti di mare al cartoccio – Tartare di tonno – Spaghetti mazzancolle e fasolari,12 mesi in acciaio + 6 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002312,,,,,,3,2015,Castello Di Buttrio,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,13,7,Carpaccio di vitello,6 mesi in acciaio,"Paglierino intenso tendente al dorato. Nasofitto, dove in rapida successione si colgonofiori d’arancia, gelsomino, scorza di pompelmo,erbe officinali essiccate e sbuffi marini. Sorsodominato in una prima fase dalla pienezza e dalvolume, che si ingentilisce poi grazie all'apportodi freschezza; chiusura persistente. Vinificato inacciaio per 6 mesi",,na,na,na,na,na,Italia,2,,,
,0002312,,,,,,3,2018,Castello Di Buttrio,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,12.5,7,Garganelli zucchine e gamberetti,6 mesi in acciaio,"Giallo paglierino brillante. Esordisce con timo emaggiorana, poi si colgono sensazioni di melarenetta, ribes bianco e uva spina, in elegantemescolanza con la melissa, i fiori di acacia,l'invitante ricordo del bergamotto e una ventatadi mineralità. Morbido al palato, succoso, siallunga con il sostegno vivo della sapidità, pergiungere a un congedo che ha il sapore delleerbe aromatiche. Sosta in acciaio per 6 mesi.",,na,na,na,na,na,Italia,2,,,
,0002312,,,,,,3,2019,Castello Di Buttrio,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,13,7,Trenette al ragù di mare,6 mesi in acciaio,"Paglierino acceso. Gamma olfattiva distinta esottile di fiori primaverili, sfalci di montagna,frutta a pasta gialla, mela golden, pescanettarina e pera ruggine. Assaggio impostatosulla freschezza, di buon corpo e adeguatamorbidezza, a equilibrare la beva. Si allontanasenza fretta su trame fruttate. Solo acciaio per6 mesi",,na,na,na,na,na,Italia,2,,,
,0002312,,,,,,3,2020,Castello Di Buttrio,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,12.5,7,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002312-1,1.35,34,1.99,49,3.0,3★,,Castello Di Buttrio,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,12.5,7k,Carpaccio di vitello – Garganelli zucchine e gamberetti – Trenette al ragù di mare,6 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002313,,,,,,2,2018,Gianpaolo Colutta,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13.5,4,Triglie al cartoccio,6 mesi in acciaio,"Giallo paglierino lucente. Olfatto connotatoda tipiche sfumature varietali di pesca gialla efrutta tropicale, tra cui risalta il mango, cennispeziati e fiori di gelsomino su un letto dimineralità pietrosa e tocchi fumé. Il gusto siconferma piacevolmente fruttato e succoso,combinato con lo spunto sapido e una chiusuracorrispondente. Matura per 4 mesi in botti dirovere francese da 16 ettolitri.",,na,na,na,na,na,Italia,2,,,
,0002313,,,,,,2,2019,Gianpaolo Colutta,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13.5,4,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002313,,,,,,2,2020,Gianpaolo Colutta,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,12.5,4,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002313-1,0.35,9,0.72,18,2.0,2★,,Gianpaolo Colutta,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,12.5,4k,Triglie al cartoccio,6 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002313,,,,,,3,2014,Alessio Dorigo,Friuli Colli Orientali Chardonnay Ronc Di Juri,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,25-29,Chardonnay 100%,14,3,Gnocchetti di zucca con noci e formadi frant,12 mesi in botte,"Giallo paglierino intenso, con riflessi dorati. Inevidenza note burrose e toni fruttati di pesca,mela delicious, chips di banana e tabaccobiondo seguiti da ricordi minerali e fumé.Morbido e avvolgente all'assaggio, pieno,sapido e grintoso, dalla buona corrispondenzagusto-olfattiva. Vinificato in barrique, doverimane per 10 mesi sui lieviti",,na,na,na,na,na,Italia,2,,,
,0002313,,,,,,2,2015,Alessio Dorigo,Friuli Colli Orientali Chardonnay Ronc Di Juri,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,30-34,Chardonnay 100%,14,3,nd,12 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002313,,,,,,3,2016,Alessio Dorigo,Friuli Colli Orientali Chardonnay Ronc Di Juri,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,25-29,Chardonnay 100%,14.5,2,Farfalle con polpa di granchio zucchine e prezzemolo,12 mesi in botte,"Paglierino luminoso, dai riflessi dorati. Solare,estivo, con immediati riconoscimenti florealidi ginestra e tiglio, seguiti da ricordi di cremapasticciera, frollino al limone e spezie dolci.Poi la frutta, pesca e melone soprattutto e,a concludere, tocchi di lavanda officinale.Avvolgente, equilibrato, offre freschezzabalsamica e ottima sapidità. Fermentazione ematurazione in botti piccole di rovere franceseper 10 mesi",,na,na,na,na,na,Italia,2,,,
,0002313,,,,,,3,2017,Alessio Dorigo,Friuli Colli Orientali Chardonnay Ronc Di Juri,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,30-34,Chardonnay 100%,14,2,nd,12 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002313,,,,,,3,2018,Alessio Dorigo,Friuli Colli Orientali Chardonnay Ronc Di Juri,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,30-34,Chardonnay 100%,13.5,2,Gnocchetti di castagne ai porcini,12 mesi in botte,"Paglierino luminoso. In evidenza all'olfattoprofumi di pesca e frutta a pasta gialla; siintrecciano ricordi di lavanda, agrumi e diidrocarburi sul finale. L'appagante sapidità èsorretta da altrettanta freschezza: prosegueequilibrato fino a una lenta chiusura dai ricordidi arancia candita. Fermenta e matura per 12mesi in barrique.",,na,na,na,na,na,Italia,2,,,
,0002313,,,,,,3,2019,Alessio Dorigo,Friuli Colli Orientali Chardonnay Ronc Di Juri,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,30-34,Chardonnay 100%,12.5,2,nd,12 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002313-1,1.81,45,1.41,35,2.8,2★-3★,,Alessio Dorigo,Friuli Colli Orientali Chardonnay Ronc Di Juri,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,85.3,2★-3★,85.3,nd,nd,Bianco Fermo,30-34,Chardonnay 100%,12.5,3k,Gnocchetti di zucca con noci e formadi frant – Farfalle con polpa di granchio zucchine e prezzemolo – Gnocchetti di castagne ai porcini,12 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002314,,,,,,2,2014,Agricola Gori,Friuli Colli Orientali Chardonnay Giugiu,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,12.5,4,Sarde in saor,10 mesi in acciaio e botte,"Giallo paglierino lucente. Invitante al naso confreschissimi aromi agrumati, sfalci estivi efragranze di frutta croccante. Il sorso richiamale impressioni olfattive, svelandosi fresco, perdistendersi con una sapidità che mantieneinsieme alla chiusura citrina. Vinificato inacciaio, dove matura per 10 mesi. Una piccolaparte sosta in tonneau di Allier per 10 mesi.",,na,na,na,na,na,Italia,2,,,
,0002314,,,,,,3,2015,Agricola Gori,Friuli Colli Orientali Chardonnay Giugiu,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,12.5,4,Risotto con ragù di carne bianca e porcini,10 mesi in acciaio e botte,"Giallo paglierino intenso e luminoso.Patrimonio olfattivo consistente, con fruttasecca, miele millefiori, susina goccia d'oro evaniglia in primo piano. Il fondo leggermentefumé lascia trasparire frutta tropicale, melagialla, salvia e rosmarino. Un'adeguataavvolgenza introduce un sorso bilanciato dafreschezza e sapidità. Buona lunghezza confinale sapido che richiama le erbe officinali.Matura parte in acciaio e parte in tonneau diAllier per 10 mesi, quindi affina per altri 2 inbottiglia.",,na,na,na,na,na,Italia,2,,,
,0002314,,,,,,2,2016,Agricola Gori,Friuli Colli Orientali Chardonnay Giugiu,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,12.5,3,Tagliatelle ai porcini,10 mesi in acciaio e botte,"Giallo paglierino luminoso. Essenze di vanigliae spezie dolci tracciano il quadro odoroso,seguite da stuzzicanti toni varietali di fruttatropicale, gelatina alla frutta e ricordi mineralia complemento. L'assaggio, avvolgente, briosolungo tutto il percorso gustativo, concludesapido. Maturazione in acciaio; una piccolaparte nel rovere.",,na,na,na,na,na,Italia,2,,,
,0002314,,,,,,2,2017,Agricola Gori,Friuli Colli Orientali Chardonnay Giugiu,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,12.5,3,nd,10 mesi in acciaio e botte,,,na,na,na,na,na,Italia,2,,,
,0002314,,,,,,3,2018,Agricola Gori,Friuli Colli Orientali Chardonnay Giugiu,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13,4,Pollo tandori,10 mesi in acciaio e botte,"Paglierino luminoso. Una pregiata tracciafumé definisce per prima la compagineodorosa, per poi accogliere l'odore della peraruggine, in perfetta armonia con i temi varietalidell'albicocca e della frutta tropicale. Ingressomorbido, supportato da buon corpo, conestensione fresca e congedo che richiama lesensazioni olfattive. Sosta parte in acciaio eparte in legno per 10 mesi",,na,na,na,na,na,Italia,2,,,
